SMILES,des_cv,pred_cv,Err_pred_des,jobacks,Err_joback_pred,Err_joback_des
COC(C)CC(C)C=O,35.7019,39.126075744628906,0.09591018250090062,44.24373299210484,0.11566965310972208,0.19306311684027885
C#CC1(C(C)=O)COC1O,35.7019,36.22667694091797,0.014698851907544606,37.41757341168177,0.031827196746863476,0.045852075782822854
CC(CC=O)CC(O)CO,35.7019,41.98228073120117,0.17591166663962338,46.84586729237044,0.10382103784769461,0.23788581440534892
CC1CC2(N)C(C)C12O,35.7019,39.04560852050781,0.09365631858550416,38.32701988490635,0.01874887840900076,0.06849266895233228
OCCC1CN2CC2CC1O,29.2802,39.723243713378906,0.35665889281421936,45.4180262303378,0.12538595332341768,0.35531764741371
O=C1CCCCCN1,29.2802,29.36528015136719,0.0029057230267275093,29.29800806640329,0.0022961316964426118,0.0006078251587250873
CC(O)CC#CC=O,29.2802,31.759918212890625,0.08468925119673447,33.669236137256874,0.05670808558241935,0.13035746101766063
CNC(C=O)CCCO,40.1877,38.023773193359375,0.053845500156531084,42.49773335557325,0.10527526550135767,0.054356625005044186
C#CC(=O)C(C)=O,40.1877,25.44442176818848,0.3668604630723212,25.769335439233974,0.012608539006047099,0.5595163520908644
CC1=CC(N)(O)C=CO1,40.1877,33.903636932373054,0.15636782069207625,34.170013324559235,0.007795618621978325,0.1761101647307709
CC(CCCNO)OCO,40.1877,42.11088180541992,0.047854985615497336,48.16059128367259,0.12561534891918238,0.16554803566906287
CC(C#N)OCCC=O,40.1877,34.43951416015625,0.14303346147810772,38.85730922984302,0.11369276867719479,0.03423785116688472
Cc1ccc(O)cc1N,25.2871,33.822296142578125,0.3375316324362274,35.30938549319329,0.0421159793591377,0.2838419687344975
CC1=NN(O)C=CO1,25.2871,25.645931243896484,0.014190288482921552,28.017120207429663,0.08463357211510909,0.09744114267338973
CC1C=CCC2CCCC2C1,34.2845,39.94464874267578,0.16509351872349834,45.2290649266052,0.11683673302785774,0.24198079143058404
O=CC1=NCCC2CC12,34.2845,29.54502296447754,0.13823964285675633,32.2572441377243,0.08408099469585079,0.06284653002656419
OC1C2NCC2CCC2OC21,34.2845,36.090087890625,0.05266484535650217,40.64408814582141,0.1120458217406115,0.156470188801006
C.CCCCCC=O,34.2845,37.54866790771485,0.09520826926788614,35.272124744359274,0.06454227466746645,0.028000148885763236
C#CCNCCC(CO)OO,34.2845,42.00496292114258,0.2251881439467566,50.436114538467535,0.16716497086417179,0.3202390724636158
C#CCC1OC1OCCO,34.2845,37.73799896240234,0.1007306206128817,42.60180983682766,0.11416911377837155,0.195233720555169
CC1C=CC=NC=CN=N1,34.2845,31.19756317138672,0.09003884637702993,34.26518741486532,0.08952597300395247,0.0005636211733165483
N#CCC1OCCCC1OO,34.2845,38.005897521972656,0.10854460534564177,42.497676342437295,0.10569469220554165,0.1932617745087344
CC(C)CC(C)(C)C=O,37.6566,42.007591247558594,0.1155439218505812,46.08831282380409,0.0885413530290449,0.18294687540502041
CCNOCCC(C)C#N,37.6566,41.14763641357422,0.09270715926488908,47.46250260468192,0.13304958324057645,0.20660315125723322
COC1C(C)OC1CC#N,37.4372,37.21392822265625,0.005963901609729017,42.14964932383071,0.11709993274804979,0.11180281210943245
COC=CCCOO,37.4372,33.61125946044922,0.10219622566727156,35.62065530699007,0.05641097361132876,0.05099694762362924
C#CC1(N)CCC(N)CN1,37.4372,40.29791259765625,0.07641363664099486,42.20778352323153,0.04524925893168655,0.11302615596020955
N#CC12CC(C1)C2O,37.4372,26.51325607299805,0.2917938287853245,27.8238636803967,0.04710372443069567,0.3455068796349938
C#CCCC(=O)CCC#N,37.4372,37.99673461914063,0.014945952665814428,42.115986231632,0.09780731691372638,0.11109288064392786
CNC(CN)C1CC1C=O,37.4372,39.98609161376953,0.0680844618125697,45.20113756629136,0.1153742191747611,0.17176420736988926
C#CCC#CNOC(C)CO,37.4372,41.89659118652344,0.119116578871375,48.15217409681372,0.12991278229126144,0.22252316323807986
C#CC(C=N)COCO,37.4372,35.54740524291992,0.0504790624587329,37.93733533334549,0.06299678323281992,0.013183196156264829
C1=C2CCC2CC2COC12,27.3176,31.89418792724609,0.1675325770655583,36.39508056956203,0.12366761034402363,0.24941504256906966
CC(=N)OC1CC1O,33.354,30.53083801269531,0.08464238134270813,30.96886044875925,0.014143963636914884,0.07701734957885113
CCC(CC)CC1CC1,33.354,41.16436004638672,0.23416561870800265,45.289427587247566,0.09108235101700356,0.26353672861628974
COc1ncc(C=O)o1,33.354,27.682861328125,0.17002874233600165,31.356451618724197,0.11715580370087375,0.06370454174996593
COC1NCC1C1CC1O,33.354,37.72327423095703,0.13099700878326534,39.91390673243014,0.05488394098223457,0.16435140705232454
CCC(CCC=O)OO,33.354,36.96180725097656,0.10816715389388268,41.92521826343836,0.11838724324043005,0.20444063545670424
CC1CCCCC2C(O)N12,33.354,38.4551010131836,0.15293820870611005,41.20422268497908,0.06671941593980525,0.19051985872896623
COCCCC(C)CCOO,41.2358,42.22378540039063,0.02395940906665149,55.429894715841314,0.2382488616143178,0.25607291496053997
COC1CC=C(C)CC1O,41.2358,41.042381286621094,0.004690553193557633,42.3805696700475,0.03157551665408999,0.027011663103164205
C#CC(C=O)CCO,41.2358,31.74152183532715,0.23024357875129986,35.126522018611375,0.09636593629994807,0.1739220859426872
CCNNCCC(O)CC,41.2358,42.19985580444336,0.02337909788201907,51.10292673041214,0.17421841557012877,0.19308339779568956
C#CC(=N)C(N)C=O,41.2358,29.97375869750977,0.2731132002408158,31.941696810718412,0.061610318477141074,0.29097086621155455
C#CCC#CCC(O)C=O,41.2358,38.18067169189453,0.0740892212132532,41.41675756175079,0.0781346986188231,0.004369187073154962
COC1CCNC(CO)C1O,41.2358,41.96543884277344,0.017694305500886118,46.09867791034801,0.08966068561907199,0.10548844632388939
N#CC1NCC1C=O,23.643,26.289215087890625,0.11192382895109014,28.116266733825487,0.06498201426353711,0.1590988866400207
OC1C2=CNC=CC21,23.643,26.549732208251953,0.12294261338459385,26.555085679741392,0.000201598727791833,0.1096620705676349
C1=CNCC2C=NN=C2C1,22.0797,27.95488357543945,0.2660898280066964,32.47495981858181,0.13918650764753285,0.32010077538675685
CC1(NC=O)CC1O,22.0797,31.744956970214844,0.43774403502832215,31.728093461262592,0.0005315008597299019,0.3040962254174677
CC1C2CCC1NC(=O)C2,35.6001,35.51801300048828,0.002305808116036651,38.22120971489528,0.07072504336129189,0.06857736148193666
C#CCN1CCCC2CCC21,35.6001,37.83572387695313,0.06279824711034877,45.31866695841988,0.16511834049162105,0.21444953284563117
CCCCC#CCCCCC,35.6001,42.221824645996094,0.18600297881174765,56.93681357967763,0.2584441946876658,0.3747437244590258
CCC1CCCC(=O)C1,35.6001,35.695709228515625,0.00268564494244756,37.71608687670019,0.05356806115092203,0.05610303326582327
COC1CCCCC(C)CCC1,35.6001,42.22866821289063,0.1861952132968904,53.748095836878846,0.21432252519138076,0.33764909350382494
CC(O)OOC1CC1,35.6001,31.64434051513672,0.11111652733737487,33.70805538339199,0.0612231956065927,0.056130340213580654
OC1C2NC1(O)C1CC21,33.4633,31.25592613220215,0.06596402231094509,31.39689555218711,0.004489915881990522,0.06581556588542843
CC1C=C1C=O,33.4633,20.986722946166992,0.3728435944402676,23.105695087685792,0.09170778604484002,0.4482706481240767
CCC1(CC)CC2CCC21,33.4633,40.62638473510742,0.21405793018343755,45.46378403233485,0.10640115864062179,0.263956999791303
COC1=CN(OO)CCO1,33.4633,34.03003692626953,0.016936074035421928,37.90275399024417,0.10217508376756589,0.11712747816126634
C#Cc1nc(O)oc1C,30.3352,30.37527656555176,0.0013211241578020725,33.2694976741,0.0869932313646372,0.088197835231649
CC1(CCCC=N)CC1O,30.3352,40.18386840820313,0.3246613969317204,43.17794353311275,0.0693426986075308,0.297437591562548
CC1OCC1CNCCN,30.3352,41.61283874511719,0.37176741030608623,47.26552564201489,0.11959428822839462,0.3581960723391453
CCCc1cnc(OO)o1,30.3352,34.57746124267578,0.13984616032450028,38.889086386599516,0.11086979779009269,0.21995596146344626
N=C1NCC1C1C=C1CO,30.3352,34.552085876464844,0.13900966126693884,35.362229976684254,0.022909870241598775,0.14215817215143892
OCCC1=CCC2CC12,30.9068,33.320018768310554,0.07808051200093657,36.27648137160655,0.08149805305015076,0.1480210088900567
COC(C=O)OCC1(O)CC1,30.9068,40.97074890136719,0.325622481181073,45.11959107655159,0.09195212270752463,0.31500265710382075
CC1CC(O)C2C(C)C2C1,30.9068,39.89780044555664,0.2909068698654225,43.618138482539635,0.08529337029071628,0.2914232226491736
C#CCC1NCC(=C)C1N,30.9068,38.05622100830078,0.23132194236545944,42.989880238926965,0.1147632699418129,0.28106801348997107
N=CC1COCCO1,24.3661,27.22336387634277,0.1172638984631424,28.70049533926109,0.05146710694214619,0.1510216213352881
O=CN1CCC(=O)O1,24.3661,24.671316146850586,0.012526261767397594,27.538938748279485,0.10412974253076675,0.11521281837622412
CC1C2CN3CCC24C1C34,24.3661,31.66066169738769,0.2993733793010657,37.94648018104477,0.16564957945156145,0.3578824733216894
O=CNC12CC13CC32,24.0285,27.016054153442386,0.12433377670026767,26.827825891105004,0.0070161578914894945,0.10434412026034295
CC(C=O)CCNCO,41.1633,37.526817321777344,0.08834283641551226,42.49773335557325,0.11696896849073979,0.031400106551759246
CC1(NC=O)CC1=O,41.1633,28.42161750793457,0.3095398690597068,29.27724533421618,0.02922501131900003,0.4059826848495423
CC1C(=N)OC(=N)C1O,41.1633,31.990100860595703,0.22284897322139616,32.030675441315516,0.0012667413396932911,0.2851211981282341
C#CCNC(=O)COC,41.1633,35.74507141113281,0.1316276534890834,38.91467886271599,0.08145017623722355,0.05778336614871586
